id,visa_subclass,visa_name,visa_stream,list_code,list_name,anzsco_version,occupation_title,anzsco_code,assessing_authority,assessing_authority_expanded,applicable_circumstance_code,applicable_circumstance_text,source_id,source_table,source_row
3347,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,market research analyst,225112,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,143
3348,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,marketing specialist,225113,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,144
3349,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,ICT account manager,225211,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,145
3350,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,ICT business development manager,225212,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,146
3351,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,ICT sales representative,225213,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,147
3352,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,public relations professional,225311,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,148
3353,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,sales representative (industrial products),225411,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,149
3354,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,sales representative (medical and pharmaceutical products),225412,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,150
3355,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,technical sales representatives (nec),225499,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,151
3356,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,aeroplane pilot,231111,CASA,CASA (Civil Aviation Safety Authority),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,152
3357,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,flying instructor,231113,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,153
3358,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,helicopter pilot,231114,CASA,CASA (Civil Aviation Safety Authority),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,154
3359,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,air transport professionals (nec),231199,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,155
3360,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,master fisher,231211,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,156
3361,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,ship’s engineer,231212,AMSA,AMSA (Australian Maritime Safety Authority),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,157
3362,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,ship’s master,231213,AMSA,AMSA (Australian Maritime Safety Authority),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,158
3363,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,ship’s officer,231214,AMSA,AMSA (Australian Maritime Safety Authority),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,159
3364,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,marine surveyor,231215,AMSA,AMSA (Australian Maritime Safety Authority),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,160
3365,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,marine transport professionals (nec),231299,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,161
3366,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,fashion designer,232311,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,162
3367,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,industrial designer,232312,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,163
3368,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,jewellery designer,232313,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,164
3369,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,graphic designer,232411,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,165
3370,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,illustrator,232412,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,166
3371,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,multimedia designer,232413,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,167
3372,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,web designer,232414,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,168
3373,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,interior designer,232511,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,169
3374,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,urban and regional planner,232611,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,170
3375,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,wine maker,234213,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,171
3376,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,conservation officer,234311,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,172
3377,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,park ranger,234314,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,173
3378,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,geologist,234411,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,174
3379,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,exercise physiologist,234915,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,175
3380,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,primary school teacher,241213,AITSL,AITSL (Australian Institute for Teaching and School Leadership Limited),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,176
3381,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,middle school teacher (Aus) / intermediate school teacher (NZ),241311,AITSL,AITSL (Australian Institute for Teaching and School Leadership Limited),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,177
3382,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,university tutor,242112,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,178
3383,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,vocational education teacher (Aus) / polytechnic teacher (NZ),242211,the assessing body for the occupation under subsection (2),the assessing body for the occupation under subsection (2),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,179
3384,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,education adviser,249111,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,180
3385,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,education reviewer,249112,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,181
3386,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,art teacher (private tuition),249211,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,182
3387,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,dance teacher (private tuition),249212,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,183
3388,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,drama teacher (private tuition),249213,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,184
3389,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,music teacher (private tuition),249214,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,185
3390,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,private tutors and teachers (nec),249299,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,186
3391,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,teacher of English to speakers of other languages,249311,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,187
3392,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,dietitian,251111,DAA,DAA (Dietitians Association of Australia),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,188
3393,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,nutritionist,251112,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,189
3394,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,environmental health officer,251311,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,190
3395,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,occupational health and safety adviser,251312,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,191
3396,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,orthoptist,251412,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,192
3397,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,hospital pharmacist,251511,APharmC,APharmC (Australian Pharmacy Council Ltd),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,193
3398,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,industrial pharmacist,251512,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,194
3399,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,retail pharmacist,251513,APharmC,APharmC (Australian Pharmacy Council Ltd),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,195
3400,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,health promotion officer,251911,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,196
3401,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,health diagnostic and promotion professionals (nec),251999,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,197
3402,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,acupuncturist,252211,CMBA,CMBA (Chinese Medicine Board of Australia),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,198
3403,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,homoeopath,252212,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,199
3404,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,naturopath,252213,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,200
3405,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,traditional Chinese medicine practitioner,252214,CMBA,CMBA (Chinese Medicine Board of Australia),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,201
3406,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,complementary health therapists (nec),252299,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,202
3407,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,dental specialist,252311,ADC,ADC (Australian Dental Council Limited),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,203
3408,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,dentist,252312,ADC,ADC (Australian Dental Council Limited),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,204
3409,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,resident medical officer,253112,MedBA,MedBA (Medical Board of Australia),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,205
3410,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,anaesthetist,253211,MedBA,MedBA (Medical Board of Australia),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,206
3411,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,nurse educator,254211,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,207
3412,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,nurse researcher,254212,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,208
3413,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,nurse manager,254311,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,209
3414,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,web developer,261212,ACS,ACS (Australian Computer Society Incorporated),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,210
3415,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,software tester,261314,ACS,ACS (Australian Computer Society Incorporated),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,211
3416,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,database administrator,262111,ACS,ACS (Australian Computer Society Incorporated),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,212
3417,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,systems administrator,262113,ACS,ACS (Australian Computer Society Incorporated),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,213
3418,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,network administrator,263112,ACS,ACS (Australian Computer Society Incorporated),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,214
3419,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,network analyst,263113,ACS,ACS (Australian Computer Society Incorporated),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,215
3420,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,ICT quality assurance engineer,263211,ACS,ACS (Australian Computer Society Incorporated),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,216
3421,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,ICT support engineer,263212,ACS,ACS (Australian Computer Society Incorporated),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,217
3422,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,ICT systems test engineer,263213,ACS,ACS (Australian Computer Society Incorporated),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,218
3423,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,ICT support and test engineers (nec),263299,ACS,ACS (Australian Computer Society Incorporated),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,219
3424,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,intellectual property lawyer,271214,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,220
3425,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,judicial and other legal professionals (nec),271299,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,221
3426,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,careers counsellor,272111,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,222
3427,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,drug and alcohol counsellor,272112,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,223
3428,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,family and marriage counsellor,272113,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,224
3429,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,rehabilitation counsellor,272114,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,225
3430,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,student counsellor,272115,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,226
3431,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,counsellors (nec),272199,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,227
3432,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,psychotherapist,272314,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,228
3433,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,historian,272411,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,229
3434,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,interpreter,272412,NAATI,NAATI (National Accreditation Authority for Translators and Interpreters Ltd),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,230
3435,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,translator,272413,NAATI,NAATI (National Accreditation Authority for Translators and Interpreters Ltd),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,231
3436,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,archaeologist,272414,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,232
3437,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,social professionals (nec),272499,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,233
3438,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,community arts worker,272611,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,234
